5000
33043
0
4435 8
4443 5
4448 9
4457 6
4463 12
4475 4
4479 9
4488 7
4495 12
4507 6
4513 4
4517 9
4526 2
4528 12
4540 10
4550 7
4557 10
4567 9
4576 12
4588 3
4591 5
4596 7
4603 4
4607 8
4615 3
4618 9
4627 1
4628 10
4638 7
4645 4
4649 8
4657 8
4665 12
4677 5
4682 3
4685 5
4690 5
4695 11
4706 12
4718 6
4724 2
4726 6
4732 1
4733 7
4740 11
4751 10
4761 10
4771 11
4782 10
4792 8
4800 9
4809 11
4820 3
4823 9
4832 6
4838 1
4839 4
4843 3
4846 2
4848 4
4852 7
4859 2
4861 11
4872 1
4873 6
4879 12
4891 5
4896 12
4908 2
4910 5
4915 1
4916 2
4918 5
4923 7
4930 11
4941 8
4949 7
4956 12
4968 6
4974 8
4982 5
4987 8
4995 12
5007 3
5010 6
5016 6
5022 5
5027 9
5036 10
5046 2
5048 5
5053 5
5058 12
5070 3
5073 9
5082 8
5090 7
5097 5
5102 3
5105 7
5112 4
5116 1
5117 12
5129 12
5141 6
5147 2
5149 5
5154 9
5163 5
5168 8
5176 5
5181 4
5185 1
5186 7
5193 4
5197 8
5205 10
5215 7
5222 11
5233 6
5239 1
5240 4
5244 11
5255 6
5261 6
5267 11
5278 10
5288 11
5299 4
5303 12
5315 3
5318 2
5320 7
5327 2
5329 9
5338 9
5347 9
5356 3
5359 11
5370 3
5373 2
5375 11
5386 5
5391 10
5401 3
5404 12
5416 11
5427 2
5429 1
5430 9
5439 1
5440 7
5447 12
5459 2
5461 9
5470 5
5475 4
5479 6
5485 7
5492 11
5503 12
5515 1
5516 1
5517 9
5526 7
5533 2
5535 6
5541 6
5547 3
5550 12
5562 2
5564 1
5565 5
5570 11
5581 1
5582 9
5591 3
5594 1
5595 10
5605 9
5614 8
5622 3
5625 11
5636 4
5640 9
5649 9
5658 11
5669 7
5676 6
5682 8
5690 12
5702 2
5704 1
5705 8
5713 12
5725 1
5726 3
5729 5
5734 1
5735 3
5738 8
5746 10
5756 5
5761 3
5764 5
5769 1
5770 1
5771 2
5773 5
5778 7
5785 11
5796 10
5806 6
5812 8
5820 11
5831 5
5836 8
5844 6
5850 3
5853 7
5860 3
5863 8
5871 8
5879 3
5882 3
5885 9
5894 6
5900 8
5908 10
5918 10
5928 11
5939 10
5949 6
5955 11
5966 11
5977 2
5979 3
5982 6
5988 6
5994 6
6000 1
6001 9
6010 6
6016 11
6027 6
6033 11
6044 12
6056 11
6067 10
6077 7
6084 8
6092 4
6096 1
6097 5
6102 6
6108 11
6119 11
6130 4
6134 2
6136 5
6141 3
6144 6
6150 6
6156 7
6163 4
6167 2
6169 7
6176 3
6179 4
6183 1
6184 6
6190 8
6198 5
6203 6
6209 11
6220 9
6229 8
6237 8
6245 11
6256 6
6262 7
6269 10
6279 1
6280 7
6287 7
6294 5
6299 12
6311 2
6313 1
6314 7
6321 3
6324 9
6333 3
6336 1
6337 1
6338 6
6344 9
6353 8
6361 7
6368 12
6380 3
6383 8
6391 1
6392 7
6399 6
6405 5
6410 5
6415 9
6424 1
6425 9
6434 5
6439 4
6443 11
6454 4
6458 1
6459 4
6463 6
6469 5
6474 9
6483 4
6487 4
6491 5
6496 7
6503 9
6512 8
6520 4
6524 5
6529 3
6532 1
6533 11
6544 10
6554 12
6566 6
6572 10
6582 9
6591 10
6601 11
6612 7
6619 9
6628 12
6640 3
6643 10
6653 9
6662 6
6668 2
6670 2
6672 3
6675 1
6676 6
6682 7
6689 3
6692 2
6694 12
6706 12
6718 4
6722 8
6730 2
6732 3
6735 5
6740 7
6747 4
6751 10
6761 4
6765 4
6769 8
6777 2
6779 1
6780 3
6783 5
6788 5
6793 8
6801 1
6802 4
6806 3
6809 10
6819 7
6826 8
6834 4
6838 3
6841 7
6848 12
6860 12
6872 10
6882 7
6889 3
6892 1
6893 8
6901 5
6906 3
6909 2
6911 1
6912 11
6923 5
6928 1
6929 11
6940 2
6942 2
6944 10
6954 3
6957 9
6966 3
6969 3
6972 4
6976 12
6988 11
6999 4
7003 3
7006 11
7017 1
7018 8
7026 9
7035 3
7038 3
7041 11
7052 8
7060 6
7066 4
7070 10
7080 5
7085 9
7094 11
7105 7
7112 2
7114 10
7124 2
7126 12
7138 6
7144 7
7151 4
7155 12
7167 4
7171 12
7183 7
7190 5
7195 10
7205 2
7207 12
7219 8
7227 7
7234 12
7246 4
7250 4
7254 8
7262 2
7264 12
7276 10
7286 5
7291 1
7292 9
7301 10
7311 3
7314 9
7323 3
7326 8
7334 9
7343 5
7348 1
7349 4
7353 6
7359 10
7369 11
7380 9
7389 4
7393 2
7395 11
7406 6
7412 7
7419 7
7426 12
7438 2
7440 12
7452 8
7460 2
7462 1
7463 9
7472 2
7474 10
7484 12
7496 12
7508 5
7513 2
7515 12
7527 10
7537 6
7543 12
7555 3
7558 1
7559 5
7564 1
7565 1
7566 10
7576 8
7584 3
7587 7
7594 9
7603 1
7604 7
7611 5
7616 5
7621 2
7623 3
7626 12
7638 9
7647 10
7657 5
7662 3
7665 10
7675 11
7686 5
7691 9
7700 11
7711 10
7721 7
7728 1
7729 5
7734 8
7742 6
7748 12
7760 10
7770 6
7776 4
7780 4
7784 10
7794 6
7800 2
7802 6
7808 8
7816 11
7827 4
7831 1
7832 12
7844 2
7846 11
7857 11
7868 1
7869 6
7875 6
7881 2
7883 11
7894 4
7898 12
7910 7
7917 5
7922 3
7925 5
7930 3
7933 3
7936 4
7940 1
7941 6
7947 11
7958 11
7969 4
7973 8
7981 10
7991 1
7992 3
7995 4
7999 9
8008 1
8009 11
8020 11
8031 6
8037 11
8048 4
8052 7
8059 7
8066 3
8069 8
8077 6
8083 8
8091 9
8100 3
8103 3
8106 6
8112 4
8116 10
8126 6
8132 10
8142 5
8147 6
8153 4
8157 2
8159 6
8165 7
8172 12
8184 4
8188 5
8193 3
8196 1
8197 11
8208 8
8216 8
8224 10
8234 10
8244 7
8251 5
8256 8
8264 6
8270 2
8272 6
8278 5
8283 8
8291 1
8292 9
8301 11
8312 6
8318 6
8324 9
8333 7
8340 2
8342 5
8347 1
8348 4
8352 9
8361 2
8363 7
8370 6
8376 11
8387 11
8398 8
8406 7
8413 1
8414 3
8417 3
8420 10
8430 1
8431 11
8442 12
8454 8
8462 11
8473 1
8474 10
8484 12
8496 1
8497 4
8501 6
8507 11
8518 7
8525 6
8531 1
8532 11
8543 1
8544 6
8550 7
8557 3
8560 8
8568 12
8580 8
8588 6
8594 6
8600 11
8611 1
8612 6
8618 10
8628 5
8633 8
8641 8
8649 4
8653 5
8658 9
8667 4
8671 5
8676 5
8681 1
8682 8
8690 2
8692 2
8694 10
8704 6
8710 2
8712 4
8716 4
8720 2
8722 3
8725 5
8730 10
8740 7
8747 1
8748 12
8760 4
8764 9
8773 11
8784 3
8787 3
8790 7
8797 3
8800 1
8801 3
8804 7
8811 7
8818 7
8825 12
8837 2
8839 8
8847 5
8852 9
8861 8
8869 3
8872 1
8873 1
8874 7
8881 12
8893 11
8904 4
8908 6
8914 2
8916 7
8923 7
8930 2
8932 8
8940 1
8941 6
8947 5
8952 3
8955 5
8960 5
8965 3
8968 3
8971 6
8977 12
8989 6
8995 3
8998 12
9010 9
9019 10
9029 1
9030 1
9031 4
9035 7
9042 2
9044 6
9050 3
9053 3
9056 5
9061 2
9063 8
9071 7
9078 9
9087 12
9099 12
9111 5
9116 5
9121 5
9126 9
9135 5
9140 9
9149 1
9150 7
9157 2
9159 12
9171 7
9178 7
9185 4
9189 2
9191 2
9193 4
9197 7
9204 8
9212 5
9217 10
9227 8
9235 12
9247 10
9257 2
9259 6
9265 12
9277 1
9278 2
9280 4
9284 9
9293 10
9303 1
9304 4
9308 10
9318 11
9329 8
9337 12
9349 12
9361 9
9370 12
9382 2
9384 11
9395 8
9403 1
9404 1
9405 5
9410 9
9419 10
9429 3
9432 5
9437 8
9445 12
9457 5
9462 6
9468 4
9472 5
9477 4
9481 3
9484 5
9489 10
9499 10
9509 2
9511 9
9520 12
9532 9
9541 3
9544 4
9548 1
9549 9
9558 1
9559 1
9560 6
9566 4
9570 9
9579 4
9583 5
9588 11
9599 12
9611 3
9614 3
9617 9
9626 10
9636 6
9642 7
9649 11
9660 6
9666 5
9671 9
9680 1
9681 9
9690 11
9701 7
9708 10
9718 6
9724 10
9734 4
9738 12
9750 3
9753 3
9756 10
9766 9
9775 12
9787 4
9791 6
9797 10
9807 1
9808 1
9809 10
9819 2
9821 9
9830 10
9840 12
9852 11
9863 7
9870 10
9880 6
9886 11
9897 11
9908 4
9912 6
9918 8
9926 8
9934 3
9937 3
9940 1
9941 10
9951 6
9957 1
9958 1
9959 5
9964 6
9970 12
9982 7
9989 12
10001 8
10009 3
10012 6
10018 2
10020 11
10031 1
10032 3
10035 7
10042 11
10053 1
10054 5
10059 1
10060 3
10063 11
10074 12
10086 9
10095 10
10105 1
10106 4
10110 10
10120 12
10132 12
10144 3
10147 9
10156 12
10168 6
10174 3
10177 3
10180 3
10183 7
10190 11
10201 5
10206 1
10207 9
10216 3
10219 2
10221 10
10231 5
10236 4
10240 11
10251 7
10258 5
10263 1
10264 8
10272 1
10273 11
10284 8
10292 5
10297 3
10300 5
10305 7
10312 11
10323 11
10334 6
10340 8
10348 3
10351 8
10359 6
10365 12
10377 5
10382 2
10384 10
10394 3
10397 10
10407 4
10411 5
10416 5
10421 12
10433 1
10434 9
10443 10
10453 11
10464 7
10471 9
10480 5
10485 7
10492 8
10500 5
10505 2
10507 10
10517 6
10523 5
10528 10
10538 3
10541 1
10542 5
10547 7
10554 11
10565 2
10567 12
10579 11
10590 12
10602 5
10607 6
10613 11
10624 5
10629 3
10632 10
10642 2
10644 3
10647 12
10659 9
10668 12
10680 2
10682 1
10683 7
10690 7
10697 1
10698 6
10704 4
10708 9
10717 8
10725 7
10732 9
10741 8
10749 11
10760 12
10772 10
10782 10
10792 7
10799 6
10805 1
10806 8
10814 12
10826 5
10831 5
10836 6
10842 5
10847 9
10856 7
10863 6
10869 1
10870 9
10879 9
10888 6
10894 10
10904 8
10912 6
10918 12
10930 6
10936 1
10937 10
10947 12
10959 11
10970 10
10980 7
10987 11
10998 4
11002 9
11011 3
11014 11
11025 6
11031 12
11043 5
11048 1
11049 9
11058 3
11061 10
11071 12
11083 12
11095 5
11100 5
11105 10
11115 7
11122 11
11133 3
11136 3
11139 6
11145 11
11156 3
11159 4
11163 6
11169 10
11179 10
11189 2
11191 3
11194 8
11202 5
11207 2
11209 4
11213 2
11215 11
11226 3
11229 11
11240 7
11247 8
11255 3
11258 4
11262 2
11264 11
11275 12
11287 4
11291 8
11299 1
11300 8
11308 11
11319 9
11328 3
11331 4
11335 7
11342 3
11345 7
11352 12
11364 11
11375 1
11376 11
11387 9
11396 6
11402 11
11413 3
11416 6
11422 3
11425 9
11434 6
11440 7
11447 10
11457 11
11468 12
11480 1
11481 11
11492 4
11496 12
11508 5
11513 3
11516 12
11528 5
11533 9
11542 4
11546 9
11555 11
11566 7
11573 3
11576 4
11580 8
11588 6
11594 12
11606 11
11617 7
11624 3
11627 6
11633 10
11643 2
11645 12
11657 4
11661 3
11664 5
11669 4
11673 8
11681 6
11687 11
11698 6
11704 2
11706 1
11707 6
11713 10
11723 11
11734 6
11740 10
11750 11
11761 3
11764 3
11767 2
11769 5
11774 8
11782 1
11783 7
11790 9
11799 3
11802 10
11812 4
11816 2
11818 7
11825 4
11829 12
11841 2
11843 3
11846 9
11855 6
11861 4
11865 4
11869 5
11874 10
11884 7
11891 11
11902 1
11903 2
11905 8
11913 4
11917 8
11925 3
11928 1
11929 7
11936 10
11946 1
11947 11
11958 6
11964 8
11972 1
11973 5
11978 10
11988 1
11989 3
11992 11
12003 11
12014 5
12019 6
12025 5
12030 8
12038 3
12041 3
12044 8
12052 6
12058 11
12069 10
12079 6
12085 10
12095 6
12101 3
12104 11
12115 3
12118 12
12130 12
12142 1
12143 1
12144 3
12147 10
12157 9
12166 4
12170 6
12176 1
12177 6
12183 10
12193 8
12201 5
12206 9
12215 7
12222 10
12232 5
12237 12
12249 9
12258 2
12260 1
12261 4
12265 3
12268 11
12279 10
12289 12
12301 2
12303 4
12307 1
12308 3
12311 3
12314 7
12321 6
12327 10
12337 7
12344 10
12354 2
12356 3
12359 12
12371 9
12380 2
12382 3
12385 10
12395 5
12400 8
12408 10
12418 5
12423 12
12435 1
12436 9
12445 8
12453 9
12462 2
12464 9
12473 5
12478 1
12479 7
12486 1
12487 5
12492 8
12500 8
12508 9
12517 1
12518 10
12528 3
12531 3
12534 8
12542 5
12547 12
12559 8
12567 9
12576 9
12585 3
12588 6
12594 2
12596 4
12600 11
12611 5
12616 4
12620 5
12625 1
12626 3
12629 9
12638 2
12640 1
12641 7
12648 6
12654 2
12656 9
12665 12
12677 2
12679 1
12680 6
12686 7
12693 11
12704 1
12705 4
12709 5
12714 5
12719 2
12721 3
12724 6
12730 1
12731 2
12733 3
12736 8
12744 6
12750 11
12761 1
12762 1
12763 2
12765 11
12776 8
12784 9
12793 4
12797 4
12801 12
12813 4
12817 1
12818 11
12829 3
12832 12
12844 5
12849 9
12858 2
12860 8
12868 11
12879 4
12883 6
12889 3
12892 9
12901 7
12908 1
12909 1
12910 7
12917 3
12920 5
12925 3
12928 1
12929 6
12935 12
12947 1
12948 12
12960 4
12964 6
12970 4
12974 2
12976 4
12980 9
12989 11
13000 10
13010 9
13019 11
13030 5
13035 9
13044 10
13054 3
13057 3
13060 11
13071 3
13074 10
13084 4
13088 2
13090 12
13102 6
13108 7
13115 4
13119 3
13122 7
13129 6
13135 12
13147 8
13155 12
13167 6
13173 7
13180 4
13184 8
13192 2
13194 10
13204 4
13208 4
13212 7
13219 7
13226 6
13232 5
13237 6
13243 9
13252 11
13263 4
13267 10
13277 5
13282 2
13284 1
13285 10
13295 7
13302 5
13307 1
13308 1
13309 7
13316 3
13319 9
13328 11
13339 1
13340 1
13341 2
13343 4
13347 11
13358 1
13359 3
13362 9
13371 12
13383 9
13392 7
13399 5
13404 3
13407 7
13414 11
13425 5
13430 2
13432 12
13444 10
13454 11
13465 10
13475 11
13486 4
13490 1
13491 8
13499 6
13505 5
13510 5
13515 2
13517 6
13523 8
13531 6
13537 5
13542 8
13550 4
13554 11
13565 3
13568 7
13575 4
13579 7
13586 12
13598 3
13601 5
13606 1
13607 5
13612 4
13616 10
13626 3
13629 6
13635 4
13639 3
13642 1
13643 2
13645 10
13655 6
13661 10
13671 5
13676 12
13688 7
13695 8
13703 11
13714 4
13718 12
13730 12
13742 11
13753 4
13757 10
13767 8
13775 1
13776 10
13786 6
13792 12
13804 4
13808 7
13815 10
13825 11
13836 6
13842 11
13853 12
13865 12
13877 9
13886 3
13889 8
13897 11
13908 1
13909 4
13913 2
13915 2
13917 12
13929 7
13936 5
13941 10
13951 7
13958 1
13959 12
13971 5
13976 9
13985 11
13996 2
13998 3
14001 4
14005 8
14013 9
14022 4
14026 12
14038 9
14047 3
14050 8
14058 9
14067 2
14069 12
14081 5
14086 8
14094 9
14103 2
14105 4
14109 10
14119 9
14128 6
14134 8
14142 5
14147 4
14151 9
14160 5
14165 7
14172 6
14178 7
14185 3
14188 12
14200 12
14212 2
14214 5
14219 12
14231 9
14240 5
14245 1
14246 12
14258 3
14261 7
14268 4
14272 11
14283 6
14289 9
14298 10
14308 6
14314 9
14323 8
14331 9
14340 12
14352 12
14364 9
14373 1
14374 12
14386 10
14396 5
14401 10
14411 12
14423 4
14427 7
14434 6
14440 2
14442 12
14454 5
14459 2
14461 11
14472 1
14473 9
14482 5
14487 12
14499 11
14510 2
14512 2
14514 10
14524 1
14525 12
14537 5
14542 1
14543 10
14553 7
14560 8
14568 1
14569 9
14578 9
14587 10
14597 3
14600 6
14606 8
14614 10
14624 12
14636 7
14643 9
14652 6
14658 9
14667 8
14675 8
14683 8
14691 10
14701 2
14703 4
14707 12
14719 6
14725 1
14726 7
14733 12
14745 5
14750 8
14758 11
14769 10
14779 1
14780 4
14784 6
14790 3
14793 8
14801 6
14807 6
14813 3
14816 2
14818 6
14824 12
14836 10
14846 5
14851 6
14857 3
14860 10
14870 8
14878 8
14886 8
14894 9
14903 8
14911 3
14914 1
14915 3
14918 4
14922 4
14926 8
14934 1
14935 11
14946 10
14956 3
14959 12
14971 11
14982 7
14989 11
15000 9
15009 6
15015 2
15017 11
15028 2
15030 4
15034 4
15038 4
15042 1
15043 7
15050 3
15053 12
15065 12
15077 8
15085 11
15096 3
15099 8
15107 5
15112 8
15120 9
15129 3
15132 4
15136 10
15146 12
15158 3
15161 10
15171 12
15183 4
15187 8
15195 11
15206 3
15209 1
15210 9
15219 8
15227 2
15229 1
15230 10
15240 3
15243 4
15247 3
15250 3
15253 8
15261 10
15271 7
15278 7
15285 11
15296 7
15303 6
15309 10
15319 8
15327 2
15329 1
15330 1
15331 10
15341 2
15343 11
15354 2
15356 1
15357 11
15368 5
15373 7
15380 7
15387 6
15393 3
15396 8
15404 7
15411 3
15414 1
15415 4
15419 8
15427 3
15430 11
15441 6
15447 6
15453 6
15459 11
15470 7
15477 2
15479 12
15491 2
15493 4
15497 1
15498 10
15508 6
15514 6
15520 6
15526 10
15536 10
15546 3
15549 1
15550 4
15554 2
15556 8
15564 10
15574 1
15575 5
15580 4
15584 12
15596 4
15600 3
15603 6
15609 2
15611 4
15615 1
15616 9
15625 1
15626 8
15634 9
15643 10
15653 3
15656 3
15659 4
15663 9
15672 7
15679 11
15690 7
15697 8
15705 11
15716 9
15725 6
15731 10
15741 2
15743 4
15747 10
15757 4
15761 9
15770 12
15782 9
15791 6
15797 7
15804 6
15810 1
15811 1
15812 7
15819 11
15830 7
15837 3
15840 12
15852 3
15855 12
15867 9
15876 11
15887 3
15890 2
15892 11
15903 4
15907 4
15911 5
15916 9
15925 9
15934 6
15940 6
15946 7
15953 10
15963 12
15975 10
15985 3
15988 12
16000 11
16011 2
16013 7
16020 6
16026 7
16033 2
16035 4
16039 4
16043 3
16046 9
16055 9
16064 1
16065 1
16066 8
16074 4
16078 5
16083 5
16088 3
16091 11
16102 10
16112 8
16120 11
16131 4
16135 1
16136 8
16144 1
16145 5
16150 3
16153 4
16157 4
16161 5
16166 11
16177 2
16179 6
16185 7
16192 9
16201 10
16211 12
16223 12
16235 10
16245 1
16246 3
16249 9
16258 1
16259 11
16270 3
16273 10
16283 1
16284 9
16293 12
16305 3
16308 9
16317 12
16329 6
16335 8
16343 4
16347 1
16348 9
16357 12
16369 1
16370 6
16376 4
16380 12
16392 11
16403 7
16410 1
16411 12
16423 11
16434 9
16443 5
16448 12
16460 4
16464 2
16466 5
16471 7
16478 2
16480 2
16482 2
16484 4
16488 11
16499 12
16511 4
16515 2
16517 2
16519 8
16527 8
16535 4
16539 9
16548 5
16553 1
16554 8
16562 6
16568 2
16570 7
16577 8
16585 12
16597 7
16604 2
16606 5
16611 4
16615 8
16623 7
16630 9
16639 2
16641 9
16650 6
16656 8
16664 7
16671 5
16676 8
16684 10
16694 2
16696 3
16699 9
16708 7
16715 1
16716 12
16728 10
16738 3
16741 12
16753 6
16759 12
16771 2
16773 12
16785 6
16791 8
16799 4
16803 12
16815 5
16820 5
16825 5
16830 10
16840 6
16846 3
16849 8
16857 3
16860 4
16864 11
16875 1
16876 5
16881 9
16890 9
16899 9
16908 7
16915 2
16917 4
16921 9
16930 10
16940 9
16949 7
16956 11
16967 4
16971 9
16980 5
16985 1
16986 7
16993 3
16996 12
17008 10
17018 7
17025 12
17037 2
17039 9
17048 1
17049 5
17054 5
17059 1
17060 10
17070 3
17073 7
17080 5
17085 7
17092 5
17097 10
17107 5
17112 3
17115 10
17125 9
17134 3
17137 5
17142 1
17143 6
17149 12
17161 6
17167 4
17171 5
17176 8
17184 2
17186 7
17193 10
17203 12
17215 7
17222 9
17231 9
17240 7
17247 10
17257 1
17258 9
17267 10
17277 6
17283 7
17290 3
17293 6
17299 10
17309 5
17314 4
17318 12
17330 6
17336 4
17340 6
17346 9
17355 5
17360 3
17363 5
17368 9
17377 11
17388 2
17390 6
17396 2
17398 5
17403 1
17404 12
17416 11
17427 5
17432 11
17443 4
17447 6
17453 7
17460 7
17467 8
17475 8
17483 7
17490 7
17497 3
17500 12
17512 4
17516 12
17528 8
17536 3
17539 1
17540 10
17550 8
17558 6
17564 1
17565 11
17576 12
17588 2
17590 4
17594 3
17597 1
17598 2
17600 2
17602 11
17613 5
17618 4
17622 2
17624 8
17632 9
17641 1
17642 9
17651 8
17659 12
17671 4
17675 10
17685 8
17693 7
17700 4
17704 3
17707 6
17713 3
17716 11
17727 5
17732 1
17733 7
17740 5
17745 10
17755 1
17756 5
17761 1
17762 9
17771 1
17772 5
17777 7
17784 11
17795 11
17806 4
17810 5
17815 5
17820 12
17832 12
17844 11
17855 10
17865 11
17876 2
17878 4
17882 11
17893 7
17900 6
17906 10
17916 11
17927 10
17937 3
17940 4
17944 8
17952 6
17958 1
17959 8
17967 4
17971 8
17979 6
17985 7
17992 3
17995 5
18000 12
18012 12
18024 11
18035 3
18038 9
18047 8
18055 1
18056 7
18063 7
18070 5
18075 7
18082 5
18087 12
18099 12
18111 7
18118 12
18130 9
18139 1
18140 8
18148 11
18159 10
18169 5
18174 7
18181 6
18187 9
18196 5
18201 6
18207 9
18216 7
18223 3
18226 3
18229 10
18239 10
18249 3
18252 11
18263 10
18273 2
18275 5
18280 9
18289 3
18292 4
18296 11
18307 1
18308 2
18310 10
18320 6
18326 10
18336 2
18338 9
18347 7
18354 1
18355 8
18363 11
18374 4
18378 8
18386 8
18394 11
18405 2
18407 6
18413 10
18423 1
18424 10
18434 2
18436 6
18442 3
18445 6
18451 10
18461 9
18470 2
